city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Jacksonville,FL,2023-05-07,9.491666666666667,18.066666666666666,151.16666666666666,4.104166666666667,5.6875,117.0,61,22.0,26.5,17.1,0.0,18.7,20.83,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-08,6.8,12.299999999999999,156.875,9.491666666666667,9.4,123.0,64,23.7,30.7,17.6,0.0,20.7,25.61,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-09,10.612499999999999,16.795833333333334,187.04166666666666,13.904166666666667,9.495833333333334,133.0,67,24.4,31.7,19.3,0.8,22.6,20.46,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-10,12.5875,20.491666666666667,185.83333333333334,8.295833333333333,9.929166666666667,138.0,85,24.6,30.8,20.0,0.0,21.7,22.07,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-11,12.520833333333334,21.7,173.70833333333334,7.425,11.6625,124.0,76,24.4,27.7,21.8,6.0,17.7,19.76,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-12,11.095833333333333,19.3125,147.08333333333334,10.491666666666667,15.333333333333334,99.0,57,24.4,28.8,20.4,0.8,19.7,23.12,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-13,12.520833333333334,22.329166666666666,156.25,14.208333333333334,14.658333333333333,89.0,56,23.4,28.1,20.5,5.3,16.8,20.74,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-14,11.7125,20.400000000000002,154.83333333333334,13.541666666666666,13.125,103.0,58,24.8,29.9,20.2,0.0,17.1,25.58,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-15,10.654166666666667,18.0625,146.79166666666666,7.333333333333333,11.333333333333334,107.0,55,24.2,28.7,20.8,1.8,20.9,21.3,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-16,12.808333333333332,21.541666666666668,179.75,10.895833333333334,14.466666666666667,108.0,58,25.3,31.0,20.2,0.4,13.0,25.78,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-17,8.254166666666666,12.345833333333333,189.33333333333334,5.779166666666666,7.554166666666667,130.0,67,24.9,29.5,22.1,5.4,25.3,20.45,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-18,10.170833333333333,15.583333333333334,197.29166666666666,8.237499999999999,12.570833333333333,123.0,69,24.0,29.6,20.3,2.5,19.5,21.83,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-19,6.833333333333333,10.75,171.66666666666666,7.0,9.408333333333333,123.0,63,23.7,28.6,19.7,2.5,14.3,24.0,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-20,10.841666666666667,17.104166666666668,167.0,7.033333333333334,9.666666666666666,136.0,84,24.6,30.4,20.5,1.3,18.4,24.5,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-21,8.970833333333333,14.279166666666667,169.125,12.625,12.866666666666667,101.0,62,24.9,31.5,21.3,11.6,19.7,21.79,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-22,12.075000000000001,19.9375,177.75,10.083333333333334,9.5625,100.0,55,23.3,25.9,21.6,19.7,20.9,15.83,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-23,12.770833333333334,22.0625,159.54166666666666,5.795833333333333,5.7375,106.0,59,22.8,24.8,21.3,9.2,22.1,16.86,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-24,18.166666666666668,30.641666666666666,186.66666666666666,5.104166666666667,5.05,109.0,68,21.8,23.1,20.2,26.7,25.8,12.69,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-25,12.979166666666666,21.383333333333336,154.91666666666666,4.6375,4.158333333333333,101.0,67,22.5,26.1,19.7,0.1,22.5,25.31,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-26,11.795833333333334,19.133333333333333,160.79166666666666,3.4916666666666667,3.033333333333333,106.0,58,20.9,22.6,18.2,3.2,34.0,14.52,5,Spring,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-05-27,6.766666666666667,10.033333333333333,149.5,3.0416666666666665,1.8041666666666665,88.0,56,18.8,22.9,16.1,0.0,28.3,21.16,5,Spring,South,Moderate,Dry
Jacksonville,FL,2023-05-28,4.908333333333333,7.083333333333333,157.25,5.358333333333333,3.3083333333333336,102.0,44,20.1,27.4,13.9,0.0,18.1,27.39,5,Spring,South,Good,Dry
Jacksonville,FL,2023-05-29,13.145833333333334,19.383333333333333,203.83333333333334,14.095833333333333,10.445833333333333,156.0,106,23.2,29.9,16.7,0.0,12.8,23.67,5,Spring,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-05-30,16.45,25.016666666666666,253.875,10.670833333333334,12.950000000000001,156.0,113,24.2,29.9,19.5,0.2,17.8,23.51,5,Spring,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-05-31,12.2125,21.837500000000002,167.41666666666666,5.845833333333334,11.979166666666666,120.0,112,23.7,27.0,20.7,1.3,23.4,19.06,5,Spring,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-06-01,11.483333333333334,20.345833333333335,133.66666666666666,3.6374999999999997,5.620833333333334,86.0,56,23.2,25.7,21.2,1.9,26.1,18.7,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-02,10.633333333333333,18.087500000000002,139.29166666666666,4.3,6.920833333333333,104.0,55,23.2,26.6,20.1,0.4,22.8,24.99,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-03,8.704166666666667,15.070833333333333,127.16666666666667,5.541666666666667,7.495833333333334,93.0,54,23.1,26.2,20.2,3.2,19.1,21.2,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-04,7.308333333333334,12.879166666666668,140.70833333333334,4.841666666666667,5.3,93.0,48,22.6,25.3,20.4,13.9,29.0,20.78,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-05,16.825,28.866666666666664,178.5,5.125,5.995833333333334,124.0,70,23.1,26.3,19.8,0.0,22.9,27.28,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-06,12.770833333333334,21.075,202.33333333333334,11.416666666666666,13.129166666666668,137.0,86,24.2,30.6,19.1,0.2,19.9,26.88,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-07,14.695833333333333,23.379166666666666,206.125,10.879166666666668,9.799999999999999,143.0,88,25.5,30.9,20.9,0.5,21.0,23.43,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-08,9.641666666666667,14.487499999999999,174.875,7.629166666666666,6.883333333333334,125.0,61,26.5,32.8,21.6,1.1,25.8,24.99,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-09,14.645833333333334,21.629166666666666,221.0,11.941666666666668,12.695833333333333,177.0,143,25.4,32.4,22.5,8.8,21.3,19.9,6,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-06-10,14.745833333333332,23.766666666666666,227.41666666666666,14.470833333333333,18.1375,155.0,116,24.9,28.6,21.9,12.2,14.8,22.85,6,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-06-11,12.408333333333333,18.858333333333334,243.33333333333334,15.408333333333333,14.866666666666667,162.0,122,25.6,32.3,22.3,17.6,20.6,23.8,6,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-06-12,8.154166666666667,12.758333333333333,175.75,7.858333333333333,7.362500000000001,106.0,78,27.6,33.3,22.7,0.0,23.4,24.12,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-13,6.5375000000000005,10.450000000000001,166.95833333333334,8.741666666666667,8.545833333333333,125.0,50,27.1,33.9,23.6,4.2,20.6,22.38,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-14,4.820833333333334,7.558333333333334,147.29166666666666,8.120833333333334,7.304166666666667,66.0,44,26.9,32.6,22.1,3.1,21.9,19.58,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-15,4.925,7.2749999999999995,112.79166666666667,8.908333333333333,5.454166666666667,47.0,27,24.3,26.8,22.9,16.1,26.7,10.35,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-16,9.020833333333334,13.308333333333332,154.16666666666666,5.133333333333334,3.9875000000000003,120.0,52,26.0,30.5,22.7,0.1,29.3,22.52,6,Summer,South,Moderate,Dry
Jacksonville,FL,2023-06-17,6.0125,9.041666666666666,172.79166666666666,6.645833333333333,6.479166666666667,101.0,50,25.0,29.0,22.5,8.1,23.1,18.41,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-18,8.408333333333333,12.779166666666667,153.54166666666666,9.766666666666667,11.875,135.0,74,25.7,31.0,21.5,5.8,16.2,24.66,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-19,11.066666666666668,16.845833333333335,188.20833333333334,11.933333333333332,11.808333333333332,135.0,76,26.3,30.4,23.8,5.9,18.4,20.65,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-20,6.454166666666667,9.8125,135.08333333333334,7.6125,4.316666666666666,86.0,54,24.7,28.4,21.9,26.0,19.4,14.98,6,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-06-21,8.858333333333333,13.516666666666666,133.875,5.966666666666666,4.075,83.0,49,24.9,29.3,21.7,17.9,23.7,18.79,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-22,6.7375,10.725,122.16666666666667,6.195833333333333,3.670833333333333,84.0,50,25.1,28.9,22.6,6.8,26.9,15.57,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-23,4.404166666666667,6.629166666666666,121.41666666666667,6.425,4.029166666666667,69.0,37,25.3,29.4,22.8,6.8,25.2,21.09,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-24,8.625,12.879166666666668,144.33333333333334,7.0874999999999995,6.1000000000000005,123.0,49,25.8,31.1,23.1,11.2,19.0,21.49,6,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-06-25,18.120833333333334,26.21666666666667,240.5,13.295833333333334,12.620833333333332,211.0,181,27.0,32.6,22.0,0.0,17.6,27.19,6,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-06-26,12.658333333333333,18.537499999999998,265.8333333333333,10.450000000000001,9.554166666666667,165.0,126,28.1,33.0,22.6,0.1,17.7,24.53,6,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-06-27,10.525,15.870833333333332,182.125,4.954166666666667,2.6625,159.0,112,28.5,35.0,24.3,0.5,19.8,25.91,6,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-06-28,14.25,20.8625,273.0,6.883333333333333,2.3333333333333335,210.0,190,28.6,34.6,25.1,0.0,20.2,26.52,6,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-06-29,14.045833333333334,21.570833333333336,294.375,8.225,3.3208333333333333,186.0,155,27.8,33.2,23.4,0.0,20.4,27.34,6,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-06-30,13.391666666666666,22.65833333333333,298.625,7.129166666666666,2.9875000000000003,161.0,125,27.4,31.1,23.3,0.0,15.4,26.41,6,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-07-01,14.154166666666667,23.962500000000002,248.20833333333334,7.7,3.608333333333333,177.0,139,27.7,32.0,22.9,0.3,14.9,26.38,7,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-07-02,8.695833333333333,14.512500000000001,185.70833333333334,5.941666666666666,3.266666666666667,161.0,120,28.3,33.8,24.4,0.1,17.4,27.01,7,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-07-03,11.366666666666667,17.683333333333334,240.70833333333334,9.137500000000001,3.0374999999999996,177.0,148,29.1,35.3,24.9,1.0,13.1,25.18,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-04,14.608333333333334,22.116666666666664,255.33333333333334,7.404166666666666,2.7583333333333333,173.0,131,29.0,32.9,24.9,3.6,11.0,23.91,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-05,12.475,18.779166666666665,200.79166666666666,7.729166666666667,2.725,150.0,105,28.9,33.1,25.5,7.3,17.1,23.07,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-06,14.275,21.320833333333333,218.16666666666666,10.5625,2.6666666666666665,174.0,132,28.8,35.5,24.1,1.2,14.1,25.69,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-07,11.9375,17.6875,189.08333333333334,7.1625000000000005,2.033333333333333,160.0,115,27.4,32.5,24.6,4.8,16.9,20.43,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-08,11.245833333333332,16.091666666666665,191.625,6.045833333333333,1.7416666666666665,144.0,96,27.6,31.1,24.7,1.0,21.0,21.97,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-09,8.6625,12.545833333333334,148.29166666666666,4.920833333333333,1.6541666666666668,112.0,72,27.8,32.0,25.2,2.0,22.9,24.85,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-10,8.737499999999999,13.129166666666668,114.54166666666667,5.291666666666667,1.3416666666666668,70.0,48,27.1,29.9,25.5,6.3,25.8,14.03,7,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-07-11,8.954166666666667,12.862499999999999,154.91666666666666,5.645833333333333,2.066666666666667,142.0,90,26.7,32.1,23.6,9.1,21.3,22.86,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-12,12.495833333333332,18.370833333333334,180.08333333333334,7.004166666666666,2.3541666666666665,178.0,144,27.9,32.8,24.3,0.7,19.0,23.67,7,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-07-13,13.329166666666666,19.020833333333332,175.25,8.666666666666666,2.0416666666666665,133.0,78,27.8,31.7,25.0,2.1,18.4,21.31,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-14,12.35,17.6125,154.875,7.958333333333333,2.525,120.0,58,27.8,31.5,24.7,2.6,15.1,23.19,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-15,11.270833333333334,16.095833333333335,150.66666666666666,6.341666666666666,2.1666666666666665,95.0,56,28.1,33.2,25.3,6.2,21.9,24.02,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-16,11.25,16.0,151.25,7.129166666666666,1.5875000000000001,88.0,55,27.4,32.2,24.5,2.8,18.0,17.35,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-17,11.933333333333332,17.2375,184.875,6.904166666666666,2.1458333333333335,148.0,101,27.2,33.2,24.2,5.3,15.6,19.02,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-07-18,23.458333333333332,34.137499999999996,353.6666666666667,7.704166666666667,2.6125,232.0,204,28.5,34.2,24.2,0.0,17.0,26.36,7,Summer,South,Very Unhealthy,Dry
Jacksonville,FL,2023-07-19,23.15833333333333,34.03333333333333,334.3333333333333,7.3625,3.0875,202.0,186,28.9,33.5,24.2,0.0,18.7,26.04,7,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-07-20,12.070833333333333,17.65,222.41666666666666,7.291666666666667,2.5833333333333335,183.0,149,29.8,35.3,25.0,0.0,18.8,26.19,7,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-07-21,10.558333333333334,15.670833333333334,185.25,6.379166666666666,1.75,142.0,92,30.4,36.0,24.9,0.0,17.8,25.81,7,Summer,South,Moderate,Dry
Jacksonville,FL,2023-07-22,10.833333333333334,16.375,159.0,8.049999999999999,1.7916666666666667,112.0,53,28.5,34.0,26.2,14.8,17.4,20.95,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-23,12.966666666666667,19.854166666666668,155.70833333333334,9.229166666666666,2.2583333333333333,107.0,62,27.3,32.6,25.2,10.8,16.1,21.19,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-24,7.358333333333333,10.4375,135.25,5.8125,2.1583333333333337,106.0,57,26.4,32.3,23.2,6.0,18.2,21.9,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-25,10.341666666666667,15.137500000000001,226.41666666666666,10.129166666666666,3.670833333333333,183.0,153,27.0,32.1,23.3,1.7,10.3,22.87,7,Summer,South,Unhealthy,Rain (>=1 mm)
Jacksonville,FL,2023-07-26,16.325,24.754166666666666,281.2916666666667,14.325000000000001,5.9375,192.0,161,27.3,31.7,23.4,0.0,15.9,26.01,7,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-07-27,13.341666666666667,25.058333333333334,148.45833333333334,6.791666666666667,3.6625,117.0,74,27.3,31.0,24.4,1.8,21.2,22.1,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-28,7.929166666666667,11.549999999999999,133.45833333333334,6.7625,2.829166666666667,86.0,58,26.3,29.3,24.1,8.3,14.3,17.2,7,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-07-29,16.325,22.875,184.04166666666666,9.275,2.841666666666667,136.0,85,28.0,32.7,24.7,0.2,12.1,25.06,7,Summer,South,Moderate,Dry
Jacksonville,FL,2023-07-30,15.025,21.59583333333333,273.375,8.004166666666666,2.0500000000000003,199.0,166,28.3,34.5,24.1,43.7,13.4,23.82,7,Summer,South,Unhealthy,Rain (>=1 mm)
Jacksonville,FL,2023-07-31,13.495833333333332,19.64166666666667,255.45833333333334,7.333333333333333,2.704166666666667,154.0,118,25.9,30.0,24.0,11.4,12.2,13.95,7,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-01,11.245833333333332,16.541666666666668,246.66666666666666,8.520833333333334,3.841666666666667,184.0,158,27.0,30.5,24.4,3.7,10.1,22.82,8,Summer,South,Unhealthy,Rain (>=1 mm)
Jacksonville,FL,2023-08-02,11.029166666666667,19.508333333333333,186.95833333333334,5.6000000000000005,2.7624999999999997,109.0,135,27.0,30.6,24.2,3.7,19.1,22.17,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-03,11.270833333333334,20.875,183.25,5.466666666666668,3.1291666666666664,122.0,65,27.4,30.7,23.8,0.3,13.5,24.24,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-04,12.145833333333334,20.425,200.125,6.670833333333333,2.720833333333333,150.0,97,26.9,30.0,24.9,7.1,17.6,13.74,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-05,15.637500000000001,22.770833333333332,221.83333333333334,6.554166666666667,2.8041666666666667,169.0,130,27.5,32.3,24.5,6.6,13.3,21.29,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-06,19.849999999999998,28.441666666666666,272.9583333333333,9.679166666666667,3.345833333333333,206.0,181,28.6,33.9,24.6,0.0,6.9,24.66,8,Summer,South,Unhealthy,Dry
Jacksonville,FL,2023-08-07,12.754166666666668,18.904166666666665,196.16666666666666,8.295833333333333,1.625,170.0,134,29.5,34.8,25.7,2.0,15.1,24.46,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-08,8.345833333333333,12.895833333333334,165.95833333333334,7.883333333333333,1.5166666666666666,130.0,63,29.6,35.6,25.9,0.5,24.1,24.89,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-09,13.670833333333334,21.3625,220.625,14.0,2.3625000000000003,135.0,85,29.5,34.6,25.6,0.3,12.2,24.54,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-10,7.495833333333334,11.516666666666666,176.45833333333334,8.166666666666666,1.9458333333333335,105.0,67,29.8,33.6,26.6,0.7,20.2,23.22,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-11,9.408333333333333,14.975,155.29166666666666,9.095833333333333,1.4124999999999999,125.0,55,30.3,35.6,25.9,0.4,11.9,24.72,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-12,14.295833333333334,22.46666666666667,176.20833333333334,9.391666666666667,2.7624999999999997,154.0,110,30.1,35.1,26.1,0.0,16.9,24.26,8,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-08-13,12.608333333333334,20.941666666666666,164.25,6.241666666666667,4.0375000000000005,180.0,142,30.5,35.6,26.6,0.0,15.9,24.84,8,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-08-14,10.966666666666667,17.629166666666666,173.66666666666666,8.204166666666667,3.3166666666666664,163.0,115,29.5,35.3,26.7,11.5,17.0,23.88,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-15,14.141666666666666,21.6875,204.70833333333334,8.254166666666666,2.7125,133.0,75,27.8,31.1,26.0,4.7,15.1,16.6,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-16,10.895833333333334,16.445833333333333,167.41666666666666,7.154166666666666,3.3625000000000003,145.0,81,27.8,33.4,25.0,11.0,10.8,17.79,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-17,8.341666666666667,12.004166666666668,171.33333333333334,6.316666666666666,3.0708333333333333,154.0,100,27.3,31.7,24.0,0.8,14.3,21.21,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-18,7.279166666666666,11.104166666666666,162.33333333333334,5.979166666666667,2.9499999999999997,151.0,97,27.9,31.5,24.4,0.5,15.2,22.32,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-19,11.004166666666668,17.325,171.95833333333334,7.079166666666667,3.6333333333333333,166.0,126,28.0,31.5,23.9,0.7,15.1,22.74,8,Summer,South,Unhealthy for Sensitive,Dry
Jacksonville,FL,2023-08-20,18.075,41.295833333333334,116.0,5.5125,2.5708333333333333,73.0,66,27.8,31.2,25.7,4.2,18.6,21.07,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-21,22.191666666666666,59.762499999999996,101.0,5.8625,2.8833333333333333,67.0,77,28.2,32.1,25.1,0.0,16.6,25.52,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-22,19.266666666666666,48.86666666666667,167.41666666666666,11.666666666666666,4.9125,145.0,88,28.4,33.6,24.2,0.0,13.9,23.09,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-23,21.504166666666666,38.17916666666667,289.9583333333333,13.333333333333334,4.254166666666666,160.0,109,27.8,32.1,24.0,1.6,25.4,21.37,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
Jacksonville,FL,2023-08-24,12.058333333333332,21.78333333333333,223.625,4.041666666666667,2.4125,97.0,74,27.4,30.5,24.2,0.8,20.7,23.8,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-25,9.7125,17.495833333333334,227.08333333333334,8.3125,4.608333333333333,145.0,83,27.7,32.9,23.2,1.5,15.1,24.44,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-26,8.370833333333334,14.004166666666668,227.33333333333334,6.179166666666667,4.441666666666666,151.0,98,28.5,32.4,24.9,0.3,15.5,23.39,8,Summer,South,Moderate,Dry
Jacksonville,FL,2023-08-27,6.604166666666667,11.9,205.75,7.129166666666666,3.7708333333333335,108.0,47,28.1,32.1,23.8,0.0,18.4,22.68,8,Summer,South,Good,Dry
Jacksonville,FL,2023-08-28,6.783333333333334,11.754166666666668,144.625,6.545833333333333,2.704166666666667,73.0,40,27.8,32.1,24.8,6.6,15.1,20.52,8,Summer,South,Good,Rain (>=1 mm)
Jacksonville,FL,2023-08-29,10.0625,17.379166666666666,171.95833333333334,8.983333333333333,3.641666666666667,150.0,94,28.1,31.0,26.0,7.3,15.3,17.39,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-30,5.891666666666667,9.604166666666666,155.91666666666666,3.654166666666667,1.3499999999999999,76.0,53,27.5,30.5,26.2,6.9,53.5,12.92,8,Summer,South,Moderate,Rain (>=1 mm)
Jacksonville,FL,2023-08-31,9.520833333333334,14.3125,196.375,5.366666666666667,3.266666666666667,153.0,105,27.0,31.9,23.0,4.5,20.7,23.22,8,Summer,South,Unhealthy for Sensitive,Rain (>=1 mm)
